Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Trinidad Moya,female,76,Arab,biological family,2,3,1,0,9,Spain,7.4,Cataluña,7.3,8.9,8.5,5,B−,7,9,3,12.8,taxi,85,2,True,craftsmanship,7,False
Filippa Larsen,female,25,Asian,Abandonned,3,9,4,2,5,Denmark,7.7,Syddanmark,7.2,5.9,5.5,6,C−,5,10,0,15.5,bicycle,155,2,True,family business,5,False
Ricky Moore,male,40,White,step family,1,1,3,3,7,Ireland,7.5,Mayo,4.9,5.9,5.5,5,C+,10,3,1,4.5,walking,270,8,True,craftsmanship,5,False
اميرحسين حیدری,male,57,Arab,biological family,2,1,1,1,7,Iran,5.5,زنجان,5.5,4.6,3.6,10,B−,6,10,1,14.3,taxi,95,1,False,,,False
Jon Olson,male,24,Black,step family,5,5,2,1,10,United Kingdom,5.9,Shropshire,5.0,4.5,2.3,10,B+,L3,9,0,5.9,bicycle,59,9,False,,,False
Katrina Ellis,female,59,Hispanic,extended family,2,0,1,1,2,United States,5.5,North Dakota,4.1,3.6,3.3,3,C+,5,3,2,11.0,metro,165,7,True,family business,8,False
Philippe Clark,male,41,Black,Adopted,3,4,1,0,7,Canada,7.6,Nova Scotia,6.7,6.7,6.2,1,A,M1,9,1,9.5,metro,142,9,False,,,True
Tom Effenberger,male,30,Arab,biological family,2,3,0,0,8,Germany,8.8,Sachsen-Anhalt,7.8,6.6,3.6,10,B+,M1,10,1,2.1,metro,31,2,False,,,False
Anna Olsen,female,77,Asian,extended family,2,1,4,0,8,Denmark,7.4,Hovedstaden,7.1,8.2,8.2,8,A,L2,2,0,4.1,metro,61,3,False,,,False
Isabella Wade,female,38,White,extended family,2,0,3,3,10,United Kingdom,6.7,Shropshire,6.3,5.4,3.8,5,C−,8,3,2,2.3,bus,23,4,False,,,False
Kylie Lambert,female,41,Black,Adopted,3,3,2,1,9,United States,8.4,Vermont,6.7,6.0,5.6,7,A+,5,9,0,5.2,metro,78,5,True,repetitive labour,3,False
Selma Krumm,female,29,Arab,biological family,2,5,0,0,2,Germany,9.0,Hessen,7.5,5.1,4.6,6,D+,6,9,1,17.0,bicycle,170,7,False,,,False
Eden King,female,27,Black,extended family,2,4,1,0,6,New Zealand,7.1,Taranaki,7.0,6.3,5.6,10,B+,4,10,0,21.0,bicycle,210,1,True,craftsmanship,3,False
Annegret Michels,female,47,White,biological family,2,9,3,1,10,Germany,6.3,Rheinland-Pfalz,5.7,6.0,3.3,10,C−,11,1,1,13.1,train,112,1,False,,,False
Sebastian Poulsen,male,46,Arab,Abandonned,1,0,4,4,5,Denmark,6.2,Midtjylland,4.8,3.7,2.8,9,C+,9,2,2,1.5,motorbike,9,5,False,,,False
Željko Jakovljević,male,30,White,Adopted,2,0,0,0,6,Serbia,4.2,Pčinja,3.0,2.5,0.2,9,C,L1,8,1,3.9,train,33,3,False,,,False
Alfred Rasmussen,male,39,White,extended family,3,9,4,1,8,Denmark,7.3,Sjælland,6.8,6.4,6.2,5,C+,6,4,2,4.5,bicycle,45,5,False,,,False
Eliza Williams,female,30,Black,Adopted,1,7,4,3,10,United Kingdom,6.4,Essex,5.9,5.3,4.8,9,C+,3,7,2,6.0,taxi,40,1,True,repetitive labour,3,False
Fabiola Fernandez,female,27,Black,step family,2,4,3,1,7,Switzerland,8.7,Obwalden,7.4,7.0,6.5,10,A,13,5,1,14.3,walking,858,7,False,,,False
Ümit Erçetin,male,41,White,Adopted,1,4,1,0,4,Turkey,3.6,Afyonkarahisar,3.2,3.2,1.8,6,B+,14,7,2,19.0,car,114,4,True,family business,2,False
Clara Menard,female,65,Arab,biological family,1,9,4,0,8,France,5.2,Orne,2.5,2.2,0.6,9,C+,M1,9,1,15.5,car,93,5,False,,,False
Ülkü Koçoğlu,female,77,Black,Abandonned,3,1,4,2,10,Turkey,5.4,Edirne,5.4,7.9,5.2,5,B,11,2,1,3.9,bicycle,39,8,False,,,False
محمدپارسا نكو نظر,male,64,White,biological family,3,10,4,3,5,Iran,5.2,یزد,4.7,6.4,3.9,6,B+,L2,5,1,12.8,bus,128,6,True,repetitive labour,3,False
Deborah Herrera,female,55,Arab,biological family,2,4,1,1,3,United Kingdom,8.2,Mid Glamorgan,7.4,7.4,7.2,2,A,1,4,0,9.5,bicycle,95,9,False,,,False
Jacob Chow,male,74,White,extended family,1,1,2,1,6,Canada,6.8,British Columbia,4.9,4.6,4.0,2,B,4,3,1,1.0,walking,60,10,False,,,False
Yessica Vester,female,63,White,step family,2,6,2,1,9,Netherlands,7.4,Limburg,7.3,7.8,7.2,3,B,8,2,1,4.4,motorbike,26,5,True,repetitive labour,7,False
Hailey Flem,female,32,Black,extended family,4,5,2,1,4,Norway,7.9,Bergen,6.9,4.8,4.1,7,B+,L1,9,1,24.0,bus,240,7,True,family business,2,False
Naiara Pereira,female,60,Asian,Adopted,2,8,5,5,7,Brazil,4.8,Rio Grande do Norte,2.9,2.3,2.2,2,D+,6,2,1,5.2,motorbike,31,9,False,,,False
Adrien Leroy,male,45,Arab,biological family,4,3,1,1,1,France,7.4,Deux-Sèvres,6.1,6.9,6.5,3,C,9,9,2,3.9,walking,234,1,False,,,False
Batur Kurutluoğlu,male,44,White,extended family,1,5,4,3,4,Turkey,4.6,Aydın,3.9,3.3,2.7,7,D−,L1,5,3,8.0,metro,120,6,False,,,False
Tatiane Caldeira,female,34,Black,Abandonned,2,1,0,0,4,Brazil,7.5,Paraná,4.7,6.7,5.7,1,A−,M1,1,1,15.0,bus,150,5,False,,,False
Latife Atan,female,39,White,extended family,1,1,3,3,10,Turkey,3.5,Sinop,2.5,2.3,1.9,1,B,8,1,2,8.0,metro,120,5,True,hobby,1,False
Elmer Lee,male,54,White,Adopted,1,1,0,0,10,Ireland,7.4,Donegal,6.6,4.0,4.0,10,B,4,4,0,10.4,bus,104,10,True,hobby,10,False
Sofia Vicente,female,27,Arab,biological family,2,6,1,1,7,Spain,8.0,Ceuta,6.1,8.1,8.1,8,A−,7,6,0,2.1,bus,21,7,False,,,False
Damiano Laurent,male,46,Black,biological family,2,6,2,2,8,Switzerland,7.5,Fribourg,4.6,4.3,3.8,3,D,10,7,0,12.5,walking,750,9,False,,,False
Frida Jensen,female,54,White,step family,2,6,2,1,2,Denmark,8.1,Sjælland,6.1,4.9,4.5,8,B,M2,5,2,14.6,walking,876,10,False,,,False
محمدپارسا محمدخان,male,31,White,biological family,5,9,0,0,10,Iran,4.5,چهارمحال و بختیاری,3.5,3.8,3.2,1,A,1,1,0,4.9,bicycle,49,3,False,,,False
Neha Pujari,female,61,Hispanic,extended family,0,0,1,1,7,India,2.6,Madhya Pradesh,1.6,1.8,0.3,6,C,7,7,1,7.1,car,42,7,False,,,False
Ortrun Springer,female,45,White,step family,2,4,2,2,5,Germany,6.8,Hamburg,6.1,4.6,3.6,8,B,3,2,0,3.1,car,18,9,False,,,False
Paula Bravo,female,71,White,step family,1,1,0,0,9,Spain,4.8,Melilla,3.4,3.3,1.3,4,C−,L3,2,3,5.2,metro,78,7,True,repetitive labour,5,False
Saladino Sales,male,51,Asian,extended family,1,9,0,0,7,Brazil,5.6,Rio Grande do Norte,3.8,3.1,1.5,6,D+,2,9,1,2.9,metro,43,7,False,,,False
Mavka Krutko,female,45,White,step family,1,0,2,1,8,Ukraine,3.2,Mikolayivska,1.4,0.1,0.0,4,B+,8,6,0,2.1,train,18,7,False,,,True
Sayali Kini,female,47,Arab,biological family,1,7,0,0,6,India,4.2,Bihar,2.7,4.5,3.6,2,B+,7,9,0,3.2,metro,48,2,False,,,False
Maddison Li,female,74,Hispanic,biological family,3,3,1,0,6,New Zealand,8.7,Bay of Plenty,8.0,7.8,6.9,4,D,4,4,2,12.2,car,73,3,True,craftsmanship,10,False
Aléxio Barbosa,male,67,Hispanic,biological family,2,6,3,0,1,Brazil,5.6,Mato Grosso do Sul,5.1,4.8,4.1,2,D−,M2,10,1,15.0,motorbike,90,9,False,,,False
Horiv Drizhenko,male,28,Black,extended family,4,10,0,0,1,Ukraine,5.4,Donecka,4.1,5.7,5.7,2,C+,2,3,1,19.5,bus,195,10,False,,,False
Ian Curtis,male,49,Asian,extended family,2,5,3,1,6,Australia,5.4,New South Wales,4.8,5.1,3.9,10,C+,M1,2,0,12.8,walking,768,4,False,,,False
Clecira Lima,female,43,Arab,step family,3,4,2,0,8,Brazil,8.3,Rio Grande do Norte,7.1,7.4,5.8,8,A+,11,3,0,3.4,motorbike,20,4,False,,,False
Josh Tucker,male,54,Black,step family,5,9,1,0,10,Ireland,6.0,Fingal,3.5,3.7,2.9,5,C,6,1,0,5.1,metro,76,1,False,,,False
Ranko Vujičić,male,38,Arab,Abandonned,3,4,0,0,6,Serbia,6.2,Moravica,5.0,3.2,0.3,5,C,14,6,2,1.0,bus,10,10,False,,,False
Kent Torres,male,62,White,step family,2,5,1,1,3,United Kingdom,8.2,Hampshire,7.2,6.8,6.4,3,B,11,10,2,3.7,car,22,5,False,,,True
Supritha Kulkarni,female,28,White,step family,5,0,4,2,5,India,4.8,Puducherry,4.5,5.5,4.7,1,B+,3,8,2,5.1,walking,306,2,True,family business,9,False
Nella Ranta,female,36,White,extended family,3,3,2,2,5,Finland,8.4,Tavastia Proper,7.8,6.9,6.0,8,A−,M1,5,2,16.5,car,99,4,False,,,False
Fabiano Lima,male,73,Black,biological family,3,6,2,0,2,Brazil,6.3,Paraná,6.3,6.8,6.4,9,B,13,1,1,2.8,train,23,10,False,,,False
Melanie Romero,female,49,White,biological family,1,0,4,2,7,United States,7.7,Alaska,5.1,7.2,7.0,10,B,11,4,0,14.9,metro,223,3,False,,,False
Yuvraj Vernekar,male,70,Asian,step family,2,6,1,1,10,India,5.2,Jharkhand,5.1,5.6,5.4,8,B+,5,5,2,2.0,bus,20,1,False,,,False
Alvin Myers,male,76,Arab,biological family,2,5,2,2,9,Ireland,5.1,Wicklow,4.0,4.7,3.4,7,B−,13,3,0,2.9,metro,43,2,True,family business,6,False
Ercan Burkert,male,23,Black,biological family,4,4,0,0,1,Germany,6.3,Mecklenburg-Vorpommern,4.8,4.1,3.4,9,D,M1,4,0,21.5,bus,215,10,False,,,False
Jerome Doyle,male,55,Arab,biological family,2,2,3,2,10,Ireland,9.0,Galway,8.8,7.9,7.7,4,F,9,10,1,6.5,train,55,9,False,,,False
Daniela Medina,female,78,White,biological family,2,10,1,0,4,Spain,4.8,Asturias,3.6,2.2,0.9,5,B+,9,2,2,8.6,bus,86,8,False,,,False
Nadežda Tadić,female,61,Arab,Adopted,5,8,2,1,9,Serbia,6.6,South Banat,5.7,8.3,7.7,10,B,5,7,0,0.9,walking,54,10,False,,,False
Özsu Paksüt,female,62,White,biological family,2,6,1,0,6,Turkey,3.3,Kocaeli,3.0,1.1,0.2,6,B+,M1,3,3,7.4,metro,111,5,False,,,False
Cohen Green,male,52,Black,extended family,3,9,2,1,8,New Zealand,6.7,Northland,4.7,3.4,1.5,10,C,2,9,1,6.1,bus,61,6,False,,,False
زهرا نكو نظر,female,52,Arab,step family,1,0,1,0,6,Iran,5.3,همدان,4.1,4.3,2.6,3,C+,L2,6,2,5.4,motorbike,32,1,False,,,False
Samantha Wade,female,48,Asian,step family,3,10,0,0,3,United States,6.7,North Dakota,5.8,5.2,3.2,2,C+,14,5,0,1.0,motorbike,6,5,False,,,False
Bozhan Tomashchuk,male,24,Asian,biological family,2,9,3,3,7,Ukraine,3.6,Mikolayivska,3.3,1.8,1.8,9,C,14,3,0,9.2,metro,138,3,False,,,False
Ben Powell,male,42,Hispanic,extended family,5,10,4,3,5,United States,6.8,Kentucky,5.3,4.7,3.9,8,A−,L3,10,1,5.3,train,45,1,False,,,False
Quinn Chen,male,29,Arab,step family,1,8,0,0,7,New Zealand,9.0,Canterbury,8.4,8.9,7.9,4,C+,M2,5,0,21.0,walking,1260,3,True,craftsmanship,6,False
Nalan Körmükçü,female,24,White,Adopted,1,6,2,2,5,Turkey,4.8,Kahramanmaraş,2.2,0.4,0.4,5,A−,L3,1,1,23.0,bicycle,230,3,False,,,False
Hetty Voorn,female,27,Arab,extended family,4,5,3,2,9,Netherlands,9.5,Noord-Holland,6.5,7.8,6.2,5,C+,13,10,1,8.0,bus,80,9,False,,,False
Akseli Wiitala,male,76,Asian,step family,3,9,0,0,10,Finland,8.4,Kymenlaakso,8.0,8.7,5.8,8,C,8,10,2,3.1,taxi,20,6,True,repetitive labour,9,False
Anea Haavik,female,38,Arab,step family,2,5,1,0,2,Norway,8.4,Sør-Trøndelag,6.4,6.4,6.0,2,D+,1,3,0,20.5,bus,205,5,False,,,False
Tomasz Kuntze,male,46,White,Adopted,4,10,4,0,8,Germany,6.8,Niedersachsen,3.9,3.7,3.4,10,C+,7,10,0,3.8,walking,228,4,False,,,False
Ariadna Angulo,female,70,Black,biological family,2,1,0,0,6,Mexico,7.4,Tamaulipas,7.4,8.0,7.7,2,B,M2,4,3,4.7,walking,282,2,False,,,False
Benjamin Mathieu,male,24,Arab,Adopted,0,0,1,0,4,France,8.1,Saône-et-Loire,7.9,7.5,7.2,7,B−,L3,8,1,1.4,metro,21,7,False,,,False
Bill Watts,male,54,Black,extended family,1,8,3,3,5,Australia,6.2,Australian Capital Territory,5.0,4.6,2.4,9,C−,9,2,0,24.0,walking,1440,9,False,,,False
Dawn Van Grondelle,female,40,Arab,Adopted,2,8,2,0,8,Netherlands,5.5,Limburg,4.4,4.8,2.0,3,B+,L1,7,0,0.7,bicycle,6,7,False,,,False
Branka Šijan,female,43,Black,extended family,1,9,3,3,2,Serbia,6.9,Podunavlje,5.5,7.9,7.1,6,C,9,5,0,8.9,train,76,6,True,family business,9,False
Phoebe Zhang,female,36,Arab,Abandonned,1,6,0,0,6,New Zealand,8.4,Southland,5.7,6.0,4.1,6,B−,13,2,0,17.5,bicycle,175,2,False,,,False
Özkan Arıcan,male,56,Arab,Adopted,2,6,3,0,10,Turkey,3.3,Bursa,3.2,2.9,2.7,3,B,M2,1,2,5.7,walking,342,1,False,,,False
May Kringstad,female,47,Black,Abandonned,0,0,5,2,2,Norway,8.3,Vestfold,6.7,7.1,6.2,8,D,M1,8,2,22.5,bicycle,225,7,False,,,False
Daniel Lo,male,73,Arab,extended family,5,9,2,0,8,Canada,6.9,British Columbia,5.2,6.1,3.5,10,D−,5,10,1,2.2,bus,22,8,True,hobby,7,True
Jaïro Heessels,male,59,White,biological family,2,4,3,2,7,Netherlands,9.0,Friesland,8.1,7.6,6.4,5,C−,8,3,2,9.8,walking,588,8,False,,,False
Abbas Svanberg,male,73,White,extended family,2,1,3,1,2,Norway,6.4,Akershus,3.7,2.5,2.3,2,B,M2,5,2,8.9,bus,89,7,True,craftsmanship,3,False
Peetu Hietala,male,36,White,Adopted,1,1,0,0,3,Finland,8.5,Northern Savonia,8.5,6.5,5.5,1,C+,2,3,0,6.4,car,38,1,False,,,False
Marsha Andrews,female,58,White,step family,1,6,0,0,3,United States,6.5,South Dakota,5.5,4.6,3.6,10,B,3,8,0,2.7,walking,162,4,False,,,False
Keerthi Saldanha,female,21,White,biological family,1,3,2,0,1,India,4.8,Andaman and Nicobar Islands,3.8,3.2,0.8,3,B,14,3,2,2.7,metro,40,1,False,,,False
Chloe Abraham,female,67,Arab,step family,2,7,5,5,7,Canada,5.2,Newfoundland and Labrador,5.0,4.3,3.5,3,B,5,8,1,3.2,motorbike,19,6,False,,,False
Isaac de Jesús,male,27,Black,step family,2,2,5,4,9,Mexico,5.7,Baja California Sur,4.1,3.4,3.4,10,A−,M2,5,2,2.4,bus,23,6,True,craftsmanship,9,False
Sarah Nichols,female,42,Black,biological family,2,0,1,1,4,Ireland,5.3,Monaghan,3.4,1.9,1.1,4,B+,L3,8,0,9.8,bicycle,98,3,False,,,False
Vedat Beşok,male,77,White,extended family,2,6,2,0,9,Turkey,3.0,İstanbul,2.9,2.8,0.9,3,A,5,1,2,4.8,metro,72,5,False,,,False
Verónica Blanco,female,49,White,Adopted,3,6,1,0,4,Spain,5.7,Extremadura,4.0,3.5,1.9,6,C−,5,2,0,6.4,motorbike,38,1,True,craftsmanship,3,False
Gonca Küçükler,female,64,Black,Abandonned,5,5,1,1,8,Turkey,4.9,Afyonkarahisar,4.5,4.5,3.5,10,C−,4,2,2,21.0,taxi,140,9,False,,,False
Krish Bansal,male,32,White,step family,2,10,1,1,8,India,3.1,Mizoram,1.7,1.4,0.6,1,B−,10,8,0,2.1,bicycle,21,4,False,,,False
Daksh Saniel,male,76,Asian,Adopted,2,10,1,0,5,India,3.7,Madhya Pradesh,2.8,3.5,2.5,7,D+,8,9,1,1.2,walking,72,3,False,,,False
Calvin Cox,male,27,Arab,biological family,1,1,1,0,9,United States,5.4,North Dakota,4.7,6.2,5.9,4,B,L2,8,0,20.5,car,122,7,True,hobby,3,False
Tomas Cortes,male,51,Black,biological family,3,1,1,0,1,Spain,6.9,Asturias,4.2,5.2,4.7,1,B,6,2,0,2.2,metro,33,2,True,family business,10,False
Rosa Jensen,female,50,Asian,extended family,2,7,4,0,1,Denmark,9.5,Syddanmark,9.3,9.0,8.9,4,B,1,7,0,14.9,walking,894,4,True,hobby,3,False
Steve Richards,male,36,White,biological family,1,3,2,1,5,Australia,5.7,Northern Territory,5.5,4.6,4.1,4,A,9,4,0,1.5,metro,22,7,True,family business,4,False
Ömür Erberk,female,57,Black,extended family,2,0,1,1,4,Turkey,4.5,Niğde,3.9,4.5,4.1,3,B,3,5,2,16.0,motorbike,96,9,True,craftsmanship,5,False
Agneta Hardy,female,24,Asian,biological family,2,8,4,2,7,Netherlands,8.9,Friesland,8.8,7.9,5.6,5,C,4,6,0,12.8,bicycle,128,9,True,family business,4,False
Julius Corver,male,39,White,biological family,1,0,1,0,10,Netherlands,8.1,Friesland,6.5,7.2,7.0,8,D,10,8,1,18.5,bus,185,4,False,,,False
Alco Mensing,male,49,Black,biological family,2,6,3,2,9,Netherlands,6.9,Groningen,5.9,6.3,6.1,6,C,8,7,1,11.9,walking,714,6,True,craftsmanship,3,False
Guadalupe Mascareñas,female,21,White,Adopted,4,6,2,1,3,Mexico,5.3,Oaxaca,2.5,4.5,3.5,4,C−,3,7,2,5.4,motorbike,32,4,False,,,False
Joshua Patel,male,22,White,extended family,1,0,3,2,4,New Zealand,8.0,Nelson,5.9,3.9,3.1,6,C,L1,1,2,12.8,walking,768,9,False,,,False
Leah Byrd,female,58,Hispanic,step family,2,4,1,1,1,Ireland,6.2,Offaly,5.9,4.6,3.2,7,B,4,6,0,5.7,bus,57,9,False,,,False
Liana Freitas,female,59,Asian,step family,1,3,4,4,6,Brazil,8.0,Ceará,6.3,4.5,4.0,5,B+,L2,2,1,8.3,walking,498,10,False,,,False
Stephen Taylor,male,47,White,biological family,5,8,4,2,9,Australia,8.1,South Australia,6.6,7.0,6.3,2,D−,7,9,0,3.9,car,23,4,False,,,False
Fatma Erez,female,38,Asian,biological family,2,3,2,1,4,Turkey,5.9,Iğdır,4.4,3.4,1.9,10,B,3,6,0,4.8,motorbike,28,7,False,,,False
Noemí Leyva,female,73,White,Adopted,5,1,4,1,5,Mexico,5.2,Chiapas,2.5,4.3,1.8,10,B+,13,4,2,2.3,walking,138,3,False,,,False
Molly Robinson,female,57,White,biological family,1,5,3,3,6,Ireland,8.5,Kilkenny,6.5,4.5,3.8,10,A−,8,10,2,2.6,walking,156,1,True,family business,5,False
Laura Hammerø,female,58,Hispanic,extended family,2,6,5,0,3,Norway,8.1,Akershus,6.2,6.4,5.7,3,B,L1,5,0,1.1,car,6,7,False,,,False
Karen Thompson,female,70,White,extended family,3,9,2,1,5,United Kingdom,8.0,County Down,6.9,6.1,5.8,3,A,10,2,0,21.0,bicycle,210,8,False,,,False
Kaća Katanić,female,42,Black,extended family,2,7,2,2,1,Serbia,6.4,Zaječar,4.6,4.1,3.4,6,A−,7,3,1,0.7,walking,42,9,True,craftsmanship,10,False
محمدامين کریمی,male,42,White,Adopted,2,7,0,0,5,Iran,5.6,چهارمحال و بختیاری,5.0,5.4,4.9,10,D,7,8,0,3.2,bicycle,32,6,False,,,False
Chris Medina,male,72,Arab,step family,1,6,2,2,8,United States,5.3,Iowa,4.8,3.3,0.9,1,D−,5,10,0,3.8,walking,228,2,False,,,False
Lillian Jennings,female,71,Black,extended family,3,2,4,4,5,Australia,6.1,New South Wales,5.9,3.4,2.0,5,B,9,6,0,8.9,bus,89,9,True,repetitive labour,4,False
Tanish Nair,male,43,Arab,extended family,1,2,3,0,9,India,4.1,Gujarat,3.8,4.0,3.8,7,C,7,9,1,2.9,bicycle,29,9,False,,,False
Juan Valverde,male,41,Black,extended family,1,6,1,1,10,Mexico,6.3,Tabasco,4.5,3.3,2.8,10,B+,14,6,0,1.0,bus,10,6,True,hobby,10,False
Jayden Sutton,male,34,Asian,step family,3,6,3,2,10,United States,8.1,Alabama,7.7,6.9,5.9,7,C,M2,3,1,9.5,taxi,63,9,False,,,False
Catalina Prieto,female,62,Arab,Adopted,4,6,2,1,8,Spain,5.2,Aragón,2.8,4.3,4.0,3,B+,3,3,1,9.8,metro,147,1,False,,,False
Emilie Lucas,female,48,Black,extended family,3,2,3,2,10,France,8.1,Jura,7.7,8.2,8.1,1,B+,L3,6,3,5.6,metro,84,5,False,,,False
Gaëlle Carpentier,female,53,Black,biological family,2,4,2,2,3,Switzerland,6.3,Solothurn,5.8,5.2,4.7,2,C−,7,1,1,4.2,metro,63,7,False,,,False
Marie Christensen,female,75,Hispanic,Adopted,2,1,2,2,2,Denmark,6.0,Midtjylland,5.9,5.7,5.0,5,A,M1,8,0,1.9,metro,28,4,False,,,False
Eliah Juvik,male,56,Black,Abandonned,1,4,4,4,4,Norway,5.9,Buskerud,4.5,3.7,3.3,5,D,L2,2,3,6.0,walking,360,8,False,,,False
Lonnie Watts,male,58,White,biological family,3,0,1,0,10,United States,9.0,Maryland,8.7,5.8,5.1,3,B,M2,1,1,4.3,car,25,5,False,,,False
Charles Morin,male,64,Hispanic,biological family,4,3,1,0,1,Canada,5.9,Saskatchewan,5.2,3.8,3.2,9,B+,M1,1,0,18.5,walking,1110,8,False,,,False
Fenne Van Essen,female,57,Black,Adopted,2,1,2,2,9,Netherlands,7.2,Friesland,4.2,3.4,2.6,5,C,3,4,0,20.5,walking,1230,7,False,,,False
Juana Álvarez,female,58,Black,biological family,3,6,2,2,7,Spain,6.2,Galicia,5.0,3.9,3.2,5,C,L2,1,3,4.4,walking,264,2,False,,,False
Ayşe Alyanak,female,42,Arab,step family,1,7,0,0,3,Turkey,6.3,Ağrı,5.4,5.2,5.1,10,A−,4,5,2,4.7,bus,47,8,True,repetitive labour,3,False
Mustafa Gümüşpala,male,39,Black,biological family,1,5,3,0,3,Turkey,3.8,Gümüşhane,2.8,3.8,3.2,1,B+,M2,5,2,6.2,taxi,41,6,True,repetitive labour,8,True
Mike Barbier,male,73,Arab,step family,2,8,1,1,9,Switzerland,6.4,Basel-Landschaft,6.1,4.7,2.4,1,C−,10,9,2,3.8,bus,38,8,False,,,False
Noah Walker,male,35,Arab,Adopted,3,7,5,0,3,Canada,8.0,Alberta,7.2,6.8,6.4,3,A−,M2,9,3,19.0,car,114,6,False,,,False
Barış Eronat,male,32,Black,extended family,4,4,1,1,3,Turkey,4.4,Kayseri,4.2,6.5,6.5,9,A−,M1,9,1,6.8,walking,408,6,False,,,False
Marion Jacobs,male,53,White,step family,2,6,2,2,3,United Kingdom,8.1,East Sussex,6.4,5.7,4.2,7,C+,M2,1,1,8.9,bus,89,7,False,,,False
Hema Chatterjee,female,57,Black,biological family,3,0,2,1,9,India,4.2,Chhattisgarh,3.2,1.8,0.8,2,B,6,4,0,2.4,bicycle,23,8,False,,,False
آوینا جعفری,female,28,White,extended family,4,6,4,3,3,Iran,3.4,همدان,2.4,0.6,0.6,6,C,1,10,1,7.1,metro,106,1,False,,,False
Ilaria Andre,female,68,Arab,biological family,1,7,1,1,2,Switzerland,7.7,Bern,7.3,6.5,6.5,7,C,6,6,1,2.7,walking,162,4,True,family business,10,False
Aaron Chen,male,38,Black,extended family,4,10,3,0,5,New Zealand,6.8,Southland,5.8,5.8,5.0,6,C+,L2,9,1,8.0,car,48,9,False,,,False
Romina Marchand,female,67,White,extended family,4,6,1,0,3,Switzerland,7.7,Fribourg,5.7,6.0,5.7,3,A,4,3,1,1.1,walking,66,9,False,,,True
Leah Curtis,female,55,White,extended family,2,4,1,1,9,United States,8.4,Florida,7.6,5.8,4.1,7,A,14,2,3,17.0,bicycle,170,4,False,,,False
Christoffer Poulsen,male,57,White,Adopted,3,4,0,0,5,Denmark,7.2,Sjælland,6.6,6.1,5.7,1,B−,9,1,1,1.6,bus,16,6,True,craftsmanship,5,True
Brielle Liu,female,43,Black,step family,3,8,2,2,5,Canada,7.4,Yukon,5.6,5.7,4.9,3,B,10,9,3,7.4,bus,74,1,False,,,False
Delores Hudson,female,22,Black,biological family,2,2,1,0,1,United States,6.4,Mississippi,5.6,4.6,4.5,8,A+,13,5,1,2.6,bus,26,8,False,,,False
Emilie Jørgensen,female,41,Black,biological family,4,0,0,0,6,Denmark,7.4,Danmark,6.9,9.9,9.2,4,B+,M2,5,1,14.3,walking,858,5,False,,,False
Christina Butler,female,31,Black,Abandonned,3,5,4,4,7,United Kingdom,7.6,Rutland,7.2,7.8,6.5,6,B+,1,6,1,18.0,car,108,7,False,,,False
Larry Cole,male,54,White,step family,2,6,2,1,10,United States,6.9,Tennessee,6.6,6.3,3.8,4,C,6,9,0,5.7,metro,85,4,False,,,False
Julian Guillot,male,55,Arab,biological family,2,4,5,4,2,Switzerland,7.5,Graubünden,5.7,5.7,5.4,2,B,8,10,0,6.3,metro,94,4,False,,,False
Chesmil Beley,male,27,Black,biological family,2,1,2,0,8,Ukraine,5.6,Harkivska,5.5,8.2,7.3,6,B,6,3,1,14.6,metro,219,9,True,hobby,2,False
Jerry Burke,male,64,Black,extended family,3,5,3,3,1,Ireland,7.8,Louth,6.3,8.2,7.3,6,B−,M1,3,1,3.0,bus,30,5,True,hobby,1,False
Carol Porto,female,50,Asian,step family,4,6,2,0,2,Brazil,5.2,Alagoas,4.0,5.0,3.2,9,A−,L3,8,0,4.7,taxi,31,5,False,,,False
Hithakshi Bansal,female,46,Black,step family,2,9,1,0,8,India,2.1,Andaman and Nicobar Islands,2.1,2.0,1.7,10,C+,M1,4,1,1.6,metro,24,1,False,,,False
Liana Hammes,female,74,White,biological family,0,0,2,1,4,Germany,6.7,Schleswig-Holstein,4.8,4.3,4.1,3,D,M2,3,2,22.5,metro,337,2,True,craftsmanship,7,False
Muna Gjøsund,female,32,Arab,step family,0,0,2,0,6,Norway,8.9,Bergen,7.9,6.8,5.3,10,D,5,2,0,1.8,metro,27,9,False,,,False
Isabel Molina,female,23,Arab,biological family,1,4,2,2,7,Spain,5.0,Melilla,4.3,6.8,6.0,9,D,4,4,2,11.6,metro,174,7,False,,,True
Rogerio Bustos,male,40,Black,step family,2,3,2,1,3,Mexico,8.1,Veracruz,7.9,6.0,5.9,2,B,8,9,0,5.6,motorbike,33,1,False,,,False
Mackenzie Thomas,female,46,White,Adopted,1,4,1,1,10,New Zealand,7.9,Nelson,7.5,7.3,7.1,9,B,12,6,0,14.9,car,89,1,False,,,False
علیرضا رضایی,male,68,Asian,extended family,2,7,0,0,7,Iran,3.7,کرمانشاه,2.2,1.8,1.8,6,C+,L1,7,1,5.9,walking,354,1,False,,,False
