Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Katrina Ellis,female,59,Black,extended family,3,5,2,2,4,United States,5.951,North Dakota,3,9,10,3,D,6,2,2,9.5,metro,142,6,True,hobby,4,True
Philippe Clark,male,41,Hispanic,Abandonned,4,6,2,1,3,Canada,8.103,Nova Scotia,8,6,2,10,B−,M1,3,0,0.6,motorbike,3,3,False,,,False
Tom Effenberger,male,30,Arab,Abandonned,2,4,4,3,6,Germany,5.155,Sachsen-Anhalt,5,5,7,5,C,M2,1,0,6.3,train,54,7,False,,,False
Anna Olsen,female,77,Arab,Adopted,3,6,4,1,8,Denmark,7.62,Hovedstaden,7,5,10,3,D,L1,9,1,5.6,walking,336,1,True,hobby,3,True
Isabella Wade,female,38,White,Adopted,4,10,3,3,6,United Kingdom,7.064,Shropshire,7,2,5,5,C,L3,10,3,6.1,car,36,3,True,family business,9,False
Kylie Lambert,female,41,Asian,extended family,4,10,1,1,4,United States,6.951,Vermont,5,4,8,5,C−,3,9,2,12.2,walking,732,10,True,hobby,5,False
Selma Krumm,female,29,White,biological family,2,6,3,3,1,Germany,5.155,Hessen,2,3,2,4,C,L3,5,1,1.1,bus,11,6,True,hobby,1,True
Eden King,female,27,Asian,Adopted,3,3,4,1,5,New Zealand,8.277000000000001,Taranaki,3,8,6,9,B−,L3,7,1,22.0,car,132,8,True,craftsmanship,9,False
Annegret Michels,female,47,Black,biological family,1,7,4,4,2,Germany,8.155000000000001,Rheinland-Pfalz,6,7,7,6,F,M1,5,1,11.0,walking,660,2,True,family business,5,False
Sebastian Poulsen,male,46,Asian,biological family,1,5,1,1,10,Denmark,7.62,Midtjylland,1,6,5,1,A,M2,7,0,5.2,train,44,8,False,,,False
Željko Jakovljević,male,30,Hispanic,extended family,4,7,1,1,5,Serbia,4.078,Pčinja,3,7,1,2,C+,L2,8,3,2.7,train,23,3,True,craftsmanship,7,False
Alfred Rasmussen,male,39,White,biological family,5,3,4,3,8,Denmark,5.62,Sjælland,5,4,4,9,C−,9,5,0,19.5,bicycle,195,9,False,,,False
Eliza Williams,female,30,Asian,Adopted,3,4,2,2,2,United Kingdom,5.064,Essex,3,9,3,8,D,14,6,3,11.0,train,94,9,False,,,True
Fabiola Fernandez,female,27,Asian,extended family,4,3,1,1,2,Switzerland,6.571,Obwalden,2,8,3,2,A−,7,5,3,6.1,car,36,6,False,,,False
Ümit Erçetin,male,41,Hispanic,extended family,4,7,2,2,4,Turkey,6.948,Afyonkarahisar,6,5,8,4,A−,13,7,0,4.6,bicycle,46,9,False,,,True
Clara Menard,female,65,Asian,Abandonned,1,3,3,3,3,France,5.69,Orne,1,4,1,1,A−,10,9,3,8.6,car,51,1,True,hobby,4,False
Ülkü Koçoğlu,female,77,Black,Abandonned,1,7,4,3,5,Turkey,5.948,Edirne,3,5,1,8,A,2,7,1,5.2,bus,52,8,True,family business,9,False
محمدپارسا نكو نظر,male,64,Hispanic,step family,3,7,1,1,2,Iran,4.721,یزد,3,4,8,9,C,14,9,0,14.6,walking,876,7,False,,,False
Deborah Herrera,female,55,Hispanic,step family,1,3,3,3,9,United Kingdom,5.064,Mid Glamorgan,3,1,3,2,C,7,9,1,11.0,taxi,73,4,False,,,True
Jacob Chow,male,74,Asian,Abandonned,1,8,4,1,2,Canada,9.103,British Columbia,6,3,3,5,B−,5,1,2,3.7,bicycle,37,4,True,repetitive labour,1,False
Yessica Vester,female,63,Hispanic,Abandonned,1,2,4,4,9,Netherlands,6.464,Limburg,6,10,4,3,A+,5,6,3,16.0,taxi,106,6,True,hobby,10,True
Hailey Flem,female,32,Hispanic,extended family,5,5,3,1,6,Norway,5.392,Bergen,4,2,8,4,C+,1,9,3,17.5,car,105,3,False,,,True
Naiara Pereira,female,60,Hispanic,biological family,1,3,3,1,7,Brazil,4.33,Rio Grande do Norte,2,7,5,7,C,L1,10,0,17.0,walking,1020,3,True,hobby,2,False
Adrien Leroy,male,45,White,extended family,3,3,2,2,2,France,5.69,Deux-Sèvres,2,7,2,10,B,11,7,1,8.3,car,49,9,False,,,False
Batur Kurutluoğlu,male,44,White,step family,1,3,1,1,9,Turkey,2.9480000000000004,Aydın,1,1,5,7,C−,7,5,3,21.0,taxi,140,10,True,hobby,7,False
Tatiane Caldeira,female,34,White,extended family,1,5,3,1,3,Brazil,5.33,Paraná,5,6,10,5,A,M1,2,1,10.4,metro,156,2,False,,,False
Latife Atan,female,39,Asian,biological family,4,7,3,1,1,Turkey,5.948,Sinop,3,5,10,6,B,9,8,1,3.5,motorbike,21,1,True,craftsmanship,3,True
Elmer Lee,male,54,Hispanic,extended family,2,5,3,3,2,Ireland,9.085,Donegal,6,2,6,1,D+,13,1,1,3.6,metro,54,9,False,,,True
Sofia Vicente,female,27,Black,Abandonned,5,2,1,1,2,Spain,6.491,Ceuta,3,3,1,7,C+,11,1,2,10.1,motorbike,60,7,False,,,False
Damiano Laurent,male,46,Arab,step family,2,5,1,1,9,Switzerland,8.571,Fribourg,5,6,1,3,A−,1,8,3,5.5,bus,55,1,True,family business,6,True
Frida Jensen,female,54,Hispanic,step family,5,2,4,4,4,Denmark,7.62,Sjælland,7,1,2,1,F,L2,9,3,1.2,car,7,9,True,craftsmanship,5,False
محمدپارسا محمدخان,male,31,Asian,biological family,3,3,4,3,5,Iran,6.721,چهارمحال و بختیاری,3,4,4,6,B+,5,6,3,2.6,metro,39,7,False,,,False
Neha Pujari,female,61,Black,Abandonned,3,3,4,2,10,India,2.819,Madhya Pradesh,1,8,6,10,F,1,2,3,7.4,car,44,4,False,,,True
Ortrun Springer,female,45,Hispanic,Adopted,2,3,3,2,5,Germany,5.155,Hamburg,3,1,1,4,B+,4,8,3,0.7,car,4,3,False,,,True
Paula Bravo,female,71,Asian,step family,3,8,4,2,5,Spain,4.491,Melilla,4,5,10,7,B,L1,4,1,11.6,car,69,3,False,,,True
Saladino Sales,male,51,Hispanic,step family,4,4,4,4,3,Brazil,7.33,Rio Grande do Norte,1,6,4,2,B+,9,2,1,1.9,train,16,8,False,,,False
Mavka Krutko,female,45,Arab,biological family,2,6,2,1,5,Ukraine,5.875,Mikolayivska,5,4,3,6,C+,13,3,2,23.5,walking,1410,10,True,craftsmanship,4,True
Sayali Kini,female,47,Black,Abandonned,5,10,3,2,2,India,4.819,Bihar,4,8,9,1,C−,12,10,1,23.0,bicycle,230,8,False,,,True
Maddison Li,female,74,White,Adopted,2,4,2,2,10,New Zealand,9.277000000000001,Bay of Plenty,4,9,8,2,B+,8,6,1,9.8,bicycle,98,5,True,craftsmanship,6,True
Aléxio Barbosa,male,67,Hispanic,Abandonned,1,3,4,1,9,Brazil,7.33,Mato Grosso do Sul,1,6,9,7,A+,13,1,0,10.7,motorbike,64,10,True,craftsmanship,7,False
Horiv Drizhenko,male,28,Asian,extended family,3,2,4,2,9,Ukraine,6.875,Donecka,6,2,10,9,C−,2,7,2,0.7,train,5,8,True,craftsmanship,7,False
Ian Curtis,male,49,White,biological family,2,5,2,1,2,Australia,8.183,New South Wales,4,4,3,3,C,12,3,3,1.4,bus,13,10,False,,,True
Clecira Lima,female,43,Arab,step family,1,10,1,1,3,Brazil,5.33,Rio Grande do Norte,3,5,8,8,D,6,3,1,16.5,train,141,9,False,,,True
Josh Tucker,male,54,Black,Abandonned,2,9,1,1,2,Ireland,6.085,Fingal,6,8,7,4,B−,14,6,0,3.8,walking,228,5,False,,,True
Ranko Vujičić,male,38,Asian,extended family,1,2,3,3,7,Serbia,4.078,Moravica,4,4,9,2,A−,L1,10,3,6.3,train,54,10,False,,,True
Kent Torres,male,62,Hispanic,biological family,2,7,1,1,9,United Kingdom,7.064,Hampshire,4,1,1,9,C+,1,8,1,8.3,metro,124,4,False,,,True
Supritha Kulkarni,female,28,Arab,extended family,2,2,3,3,4,India,2.819,Puducherry,2,6,8,10,D−,10,1,1,0.9,bus,9,4,True,family business,3,True
Nella Ranta,female,36,Black,step family,3,2,2,1,9,Finland,9.841999999999999,Tavastia Proper,8,2,9,8,C,3,2,0,5.5,taxi,36,9,False,,,True
Fabiano Lima,male,73,White,step family,3,3,3,1,1,Brazil,5.33,Paraná,5,6,3,4,A,7,3,1,11.3,metro,169,10,False,,,True
Melanie Romero,female,49,Asian,Abandonned,3,2,4,2,2,United States,4.951,Alaska,2,1,4,6,D,10,4,2,19.0,bicycle,190,10,True,craftsmanship,2,True
Yuvraj Vernekar,male,70,Black,Abandonned,3,5,4,4,9,India,1.819,Jharkhand,1,5,8,9,F,M1,7,0,0.5,bicycle,5,7,True,repetitive labour,5,False
Alvin Myers,male,76,Asian,extended family,3,10,1,1,1,Ireland,9.085,Wicklow,2,9,4,6,D+,7,6,0,24.0,bus,240,5,False,,,True
Ercan Burkert,male,23,White,Adopted,3,6,3,1,4,Germany,9.155000000000001,Mecklenburg-Vorpommern,6,9,5,4,D+,L2,8,1,2.1,taxi,14,9,True,repetitive labour,5,True
Jerome Doyle,male,55,Asian,Abandonned,2,10,2,2,5,Ireland,8.085,Galway,5,1,6,10,D+,11,3,0,20.0,bus,200,9,False,,,False
Daniela Medina,female,78,White,biological family,4,4,3,1,5,Spain,4.491,Asturias,4,10,2,2,B+,1,7,2,3.6,bicycle,36,5,True,repetitive labour,1,True
Nadežda Tadić,female,61,Black,step family,3,4,4,3,3,Serbia,8.078,South Banat,3,8,2,7,B,3,4,2,2.5,bus,25,1,False,,,True
Özsu Paksüt,female,62,Black,extended family,4,10,4,4,9,Turkey,5.948,Kocaeli,2,10,2,3,C+,8,3,1,5.8,bus,58,4,False,,,True
Cohen Green,male,52,Arab,Adopted,5,2,4,3,5,New Zealand,9.277000000000001,Northland,7,8,6,8,C,13,8,0,16.0,car,96,10,False,,,False
زهرا نكو نظر,female,52,Black,extended family,5,5,2,2,6,Iran,2.721,همدان,2,10,7,4,A,M2,8,3,3.0,metro,45,10,False,,,False
Samantha Wade,female,48,Hispanic,step family,5,9,3,3,9,United States,7.951,North Dakota,7,2,5,7,A,13,9,0,14.3,train,122,9,True,hobby,8,False
Bozhan Tomashchuk,male,24,White,extended family,3,3,4,4,1,Ukraine,6.875,Mikolayivska,4,7,2,6,A−,13,7,2,5.7,car,34,6,True,repetitive labour,2,False
Ben Powell,male,42,White,Adopted,4,8,2,1,10,United States,4.951,Kentucky,2,6,2,2,C−,L3,4,1,3.9,bicycle,39,7,False,,,False
Quinn Chen,male,29,Black,step family,1,9,3,1,5,New Zealand,9.277000000000001,Canterbury,4,2,10,3,C+,7,10,1,5.5,bus,55,5,True,craftsmanship,5,True
Nalan Körmükçü,female,24,Black,Abandonned,2,8,4,1,1,Turkey,3.9480000000000004,Kahramanmaraş,3,10,1,4,D,M2,7,0,3.6,taxi,24,8,False,,,True
Hetty Voorn,female,27,White,Abandonned,2,8,4,1,5,Netherlands,7.464,Noord-Holland,6,4,1,6,D,9,6,3,1.8,motorbike,10,2,False,,,False
Akseli Wiitala,male,76,Black,step family,3,6,1,1,3,Finland,7.842,Kymenlaakso,5,2,5,5,A−,12,5,1,1.5,bicycle,15,1,True,family business,3,True
Anea Haavik,female,38,White,step family,5,8,2,2,9,Norway,5.392,Sør-Trøndelag,3,3,5,7,F,7,8,3,5.2,train,44,3,True,repetitive labour,6,True
Tomasz Kuntze,male,46,White,Adopted,2,5,3,3,10,Germany,5.155,Niedersachsen,3,4,6,4,B,9,7,2,7.7,car,46,9,True,repetitive labour,8,True
Ariadna Angulo,female,70,Hispanic,step family,4,9,1,1,3,Mexico,5.317,Tamaulipas,2,4,7,2,B+,13,7,1,6.5,motorbike,39,3,True,family business,5,True
Benjamin Mathieu,male,24,Hispanic,step family,5,10,3,1,2,France,4.69,Saône-et-Loire,4,7,8,2,B+,4,3,0,9.2,taxi,61,8,False,,,False
Bill Watts,male,54,Asian,Abandonned,4,9,3,3,10,Australia,6.183,Australian Capital Territory,4,4,4,10,D,4,4,2,3.4,bus,34,4,True,hobby,5,False
Dawn Van Grondelle,female,40,Arab,biological family,1,7,3,1,1,Netherlands,6.464,Limburg,4,4,4,3,B−,14,3,1,2.8,metro,42,10,True,repetitive labour,4,False
Branka Šijan,female,43,Asian,step family,5,5,4,1,5,Serbia,7.078,Podunavlje,6,8,6,7,C,3,6,3,3.4,walking,204,5,True,craftsmanship,5,False
Phoebe Zhang,female,36,Hispanic,Adopted,5,8,1,1,9,New Zealand,9.277000000000001,Southland,8,4,1,1,D−,9,4,3,1.7,train,14,2,False,,,True
Özkan Arıcan,male,56,Arab,Adopted,4,4,1,1,3,Turkey,2.9480000000000004,Bursa,1,1,1,9,D−,5,8,0,24.5,train,210,3,False,,,False
May Kringstad,female,47,Hispanic,step family,4,3,2,2,5,Norway,8.392,Vestfold,8,9,10,6,B−,5,1,0,1.4,walking,84,4,True,repetitive labour,6,True
Daniel Lo,male,73,Black,step family,4,6,4,4,5,Canada,7.103,British Columbia,1,10,5,9,B−,11,5,0,1.1,bicycle,11,2,False,,,False
Jaïro Heessels,male,59,White,step family,2,9,4,2,6,Netherlands,9.464,Friesland,5,2,10,9,C+,10,7,1,12.8,car,76,7,False,,,True
Abbas Svanberg,male,73,Asian,step family,4,2,2,2,1,Norway,8.392,Akershus,3,2,4,1,B−,M1,9,3,21.5,bus,215,6,False,,,True
Peetu Hietala,male,36,Black,Abandonned,1,3,1,1,7,Finland,6.842,Northern Savonia,6,7,9,8,A−,9,4,3,5.4,car,32,7,False,,,True
Marsha Andrews,female,58,Asian,Abandonned,1,2,1,1,10,United States,6.951,South Dakota,3,4,7,2,B+,L3,6,0,3.6,walking,216,6,False,,,True
Keerthi Saldanha,female,21,Hispanic,step family,4,10,4,4,10,India,1.819,Andaman and Nicobar Islands,1,10,9,6,B−,5,1,1,11.0,bus,110,2,True,repetitive labour,6,False
Chloe Abraham,female,67,Black,biological family,3,1,1,1,9,Canada,6.103,Newfoundland and Labrador,1,8,2,5,B+,L1,7,3,6.1,walking,366,9,False,,,True
Isaac de Jesús,male,27,White,extended family,3,5,2,2,8,Mexico,7.317,Baja California Sur,6,6,8,10,A−,9,5,3,21.5,car,129,6,True,hobby,9,True
Sarah Nichols,female,42,Hispanic,Abandonned,5,7,4,3,4,Ireland,7.085,Monaghan,5,10,9,2,A−,8,2,0,3.1,walking,186,4,True,family business,2,False
Vedat Beşok,male,77,Black,extended family,3,4,1,1,6,Turkey,3.9480000000000004,İstanbul,1,9,2,4,A+,1,7,2,4.4,motorbike,26,6,True,repetitive labour,2,True
Verónica Blanco,female,49,White,extended family,1,2,3,3,2,Spain,5.491,Extremadura,1,8,4,4,B−,7,4,3,3.5,car,21,2,True,repetitive labour,2,True
Gonca Küçükler,female,64,Asian,biological family,3,10,3,3,2,Turkey,2.9480000000000004,Afyonkarahisar,1,8,3,7,B,2,10,2,6.0,car,36,3,True,repetitive labour,5,True
Krish Bansal,male,32,Hispanic,biological family,4,3,2,2,9,India,5.819,Mizoram,2,7,10,5,D,13,4,0,6.0,bicycle,60,1,False,,,True
Daksh Saniel,male,76,Arab,Adopted,1,4,1,1,5,India,2.819,Madhya Pradesh,2,8,10,3,C−,M2,4,0,5.0,train,42,7,False,,,False
Calvin Cox,male,27,White,Abandonned,1,2,2,1,6,United States,7.951,North Dakota,5,8,10,1,D−,L2,1,1,14.9,metro,223,4,False,,,True
Tomas Cortes,male,51,Arab,extended family,1,8,2,1,1,Spain,6.491,Asturias,3,8,6,4,A+,11,5,2,17.5,taxi,116,8,True,family business,1,False
Rosa Jensen,female,50,White,biological family,5,9,1,1,2,Denmark,5.62,Syddanmark,1,2,4,2,D+,11,10,1,6.3,walking,378,8,False,,,False
Steve Richards,male,36,Arab,Abandonned,2,9,1,1,8,Australia,7.183,Northern Territory,6,9,8,6,C,M2,9,3,4.7,walking,282,4,False,,,False
Ömür Erberk,female,57,Arab,extended family,2,3,3,3,2,Turkey,5.948,Niğde,2,2,10,1,C,M1,9,3,8.0,train,68,6,False,,,False
Agneta Hardy,female,24,White,biological family,3,5,4,1,6,Netherlands,6.464,Friesland,2,3,7,6,C,L1,7,3,5.9,metro,88,4,True,hobby,6,True
Julius Corver,male,39,Hispanic,step family,4,3,2,2,10,Netherlands,6.464,Friesland,4,10,5,9,D,1,2,1,15.5,bicycle,155,8,False,,,True
Alco Mensing,male,49,Hispanic,Adopted,2,2,1,1,5,Netherlands,7.464,Groningen,5,10,8,2,D,L2,6,2,1.0,motorbike,6,5,True,repetitive labour,6,False
Guadalupe Mascareñas,female,21,Hispanic,step family,2,4,1,1,5,Mexico,4.317,Oaxaca,2,6,8,1,D+,L1,1,1,4.7,bus,47,5,True,hobby,8,False
Joshua Patel,male,22,Arab,Abandonned,4,8,1,1,4,New Zealand,7.277,Nelson,5,10,3,9,D−,7,7,1,24.5,taxi,163,9,True,family business,3,False
Leah Byrd,female,58,White,step family,4,8,3,2,8,Ireland,6.085,Offaly,2,7,1,10,D,5,1,1,19.5,bicycle,195,4,True,repetitive labour,3,True
Liana Freitas,female,59,Arab,Adopted,2,3,4,1,9,Brazil,4.33,Ceará,3,7,9,8,D,9,2,1,0.8,bus,8,9,False,,,False
Stephen Taylor,male,47,White,Adopted,5,1,1,1,6,Australia,5.183,South Australia,1,2,5,2,F,10,8,3,19.0,bicycle,190,2,False,,,True
Fatma Erez,female,38,Black,extended family,3,10,4,3,9,Turkey,4.948,Iğdır,2,2,6,2,A,11,10,2,3.5,train,30,9,True,hobby,5,False
Noemí Leyva,female,73,Black,extended family,3,5,1,1,2,Mexico,6.317,Chiapas,6,1,6,4,C,8,3,1,11.0,bus,110,1,True,hobby,10,True
Molly Robinson,female,57,White,Abandonned,5,4,3,1,7,Ireland,9.085,Kilkenny,9,5,7,7,D−,9,4,2,4.6,walking,276,3,False,,,False
Laura Hammerø,female,58,White,Abandonned,3,9,3,1,6,Norway,9.392,Akershus,9,1,3,8,D−,14,10,1,13.7,taxi,91,10,True,hobby,3,True
Karen Thompson,female,70,Arab,extended family,2,1,3,3,9,United Kingdom,8.064,County Down,5,7,1,8,C+,6,10,0,20.5,walking,1230,10,False,,,True
Kaća Katanić,female,42,White,step family,3,1,3,3,6,Serbia,8.078,Zaječar,5,3,10,6,D−,8,4,2,3.6,train,30,7,False,,,True
محمدامين کریمی,male,42,Hispanic,extended family,5,6,2,2,7,Iran,5.721,چهارمحال و بختیاری,2,10,6,1,C,M2,2,0,5.6,walking,336,7,True,repetitive labour,10,True
Chris Medina,male,72,White,biological family,3,10,2,2,5,United States,4.951,Iowa,2,1,7,5,B,L2,9,3,9.5,car,57,8,True,family business,4,False
Lillian Jennings,female,71,White,biological family,2,5,4,2,9,Australia,5.183,New South Wales,1,1,5,3,A+,4,4,2,18.0,metro,270,2,False,,,False
Tanish Nair,male,43,Asian,extended family,2,9,4,3,9,India,5.819,Gujarat,4,8,7,3,C−,8,8,2,12.2,walking,732,9,False,,,False
Juan Valverde,male,41,Black,step family,4,6,4,1,10,Mexico,5.317,Tabasco,3,10,4,5,B−,9,3,3,18.0,walking,1080,8,True,craftsmanship,3,False
Jayden Sutton,male,34,White,Abandonned,5,2,4,1,8,United States,4.951,Alabama,2,7,1,4,C,L3,5,1,22.0,taxi,146,8,True,craftsmanship,10,False
Catalina Prieto,female,62,Arab,Abandonned,2,10,1,1,7,Spain,5.491,Aragón,1,8,4,4,C+,14,9,0,19.5,motorbike,117,10,False,,,False
Emilie Lucas,female,48,Arab,Adopted,1,9,1,1,6,France,6.69,Jura,3,9,9,8,B−,6,4,0,23.0,motorbike,138,6,True,craftsmanship,4,False
Gaëlle Carpentier,female,53,Hispanic,Adopted,4,2,4,2,7,Switzerland,6.571,Solothurn,5,5,9,1,B+,L1,7,2,4.1,train,35,10,False,,,True
Marie Christensen,female,75,Black,step family,4,10,2,2,9,Denmark,8.620000000000001,Midtjylland,5,1,7,7,D−,8,4,1,6.2,walking,372,8,False,,,False
Eliah Juvik,male,56,White,extended family,1,4,2,2,7,Norway,6.392,Buskerud,4,9,3,4,F,9,6,2,1.9,taxi,12,1,False,,,False
Lonnie Watts,male,58,White,step family,3,1,2,1,8,United States,6.951,Maryland,5,8,10,7,C+,L2,6,2,8.9,metro,133,9,False,,,False
Charles Morin,male,64,Arab,extended family,5,5,4,4,5,Canada,6.103,Saskatchewan,3,1,3,5,F,8,10,3,14.6,metro,219,7,True,repetitive labour,4,True
Fenne Van Essen,female,57,White,Adopted,2,9,3,3,3,Netherlands,5.464,Friesland,3,6,10,10,F,1,3,1,8.3,taxi,55,5,False,,,False
Juana Álvarez,female,58,White,extended family,5,7,3,3,9,Spain,8.491,Galicia,6,5,9,3,D+,6,9,3,3.0,walking,180,4,False,,,True
Ayşe Alyanak,female,42,Hispanic,extended family,3,10,1,1,7,Turkey,3.9480000000000004,Ağrı,1,9,6,9,A−,6,6,2,4.7,walking,282,5,False,,,True
Mustafa Gümüşpala,male,39,Black,Abandonned,3,8,1,1,1,Turkey,2.9480000000000004,Gümüşhane,1,3,5,2,A+,1,3,3,1.6,walking,96,3,True,hobby,6,True
Mike Barbier,male,73,Hispanic,step family,1,5,4,1,2,Switzerland,7.571,Basel-Landschaft,2,3,10,4,D+,L3,7,0,3.4,walking,204,3,True,hobby,8,True
Noah Walker,male,35,Asian,biological family,3,10,1,1,4,Canada,9.103,Alberta,6,8,8,4,A−,12,7,1,5.9,car,35,8,True,hobby,7,True
Barış Eronat,male,32,Asian,biological family,2,10,3,3,8,Turkey,2.9480000000000004,Kayseri,1,9,10,9,F,1,5,2,3.3,motorbike,19,4,True,repetitive labour,10,False
Marion Jacobs,male,53,Asian,biological family,5,9,4,2,4,United Kingdom,8.064,East Sussex,7,5,4,2,B,M2,4,3,4.5,taxi,30,1,True,craftsmanship,9,False
Hema Chatterjee,female,57,Arab,step family,3,3,4,3,4,India,1.819,Chhattisgarh,1,9,5,4,D−,7,2,2,2.6,motorbike,15,3,True,family business,4,False
آوینا جعفری,female,28,Hispanic,extended family,3,1,4,1,6,Iran,3.721,همدان,1,10,5,1,C,M1,7,3,4.5,train,38,4,True,craftsmanship,3,False
Ilaria Andre,female,68,White,Adopted,2,9,4,1,1,Switzerland,8.571,Bern,5,1,1,6,C−,9,2,1,21.5,taxi,143,10,False,,,True
Aaron Chen,male,38,Arab,step family,4,8,1,1,5,New Zealand,7.277,Southland,4,9,5,4,B,M1,10,2,7.1,motorbike,42,4,True,hobby,8,False
Romina Marchand,female,67,Black,step family,1,2,1,1,10,Switzerland,5.571,Fribourg,1,2,9,10,A,M1,4,3,1.4,car,8,3,False,,,True
Leah Curtis,female,55,Asian,extended family,2,9,2,2,10,United States,7.951,Florida,1,2,1,9,C,14,4,2,5.6,train,47,10,True,repetitive labour,2,False
Christoffer Poulsen,male,57,White,biological family,1,4,4,3,4,Denmark,6.62,Sjælland,3,7,2,5,A,11,8,3,3.1,walking,186,6,True,craftsmanship,7,False
Brielle Liu,female,43,Hispanic,step family,1,1,2,2,7,Canada,7.103,Yukon,3,7,6,2,B−,1,8,3,1.6,walking,96,1,False,,,False
Delores Hudson,female,22,Hispanic,step family,1,1,1,1,10,United States,8.951,Mississippi,3,5,10,9,F,13,5,0,1.7,metro,25,5,True,craftsmanship,2,True
Emilie Jørgensen,female,41,Black,Adopted,3,5,4,2,6,Denmark,8.620000000000001,Danmark,4,3,1,1,D+,13,6,2,1.0,walking,60,1,False,,,False
Christina Butler,female,31,Asian,Abandonned,4,1,3,2,10,United Kingdom,9.064,Rutland,2,10,8,3,D,L2,8,3,9.5,bicycle,95,2,False,,,False
Larry Cole,male,54,Black,biological family,1,1,1,1,8,United States,8.951,Tennessee,5,2,6,6,B,L2,4,3,3.4,metro,51,3,True,repetitive labour,8,True
Julian Guillot,male,55,Black,step family,1,3,2,1,5,Switzerland,5.571,Graubünden,2,10,10,8,A,5,3,0,16.5,taxi,110,7,False,,,True
Chesmil Beley,male,27,Black,Abandonned,3,2,4,3,1,Ukraine,6.875,Harkivska,4,10,9,1,C,14,10,0,11.0,walking,660,6,False,,,False
Jerry Burke,male,64,Arab,biological family,3,6,4,3,7,Ireland,8.085,Louth,3,9,9,10,B+,7,6,3,0.9,train,7,3,True,craftsmanship,8,True
Carol Porto,female,50,White,Abandonned,2,7,1,1,8,Brazil,7.33,Alagoas,6,8,10,10,C,7,10,0,13.7,taxi,91,6,True,family business,8,True
Hithakshi Bansal,female,46,Asian,step family,1,10,2,1,1,India,1.819,Andaman and Nicobar Islands,1,6,9,2,D,L3,1,2,15.0,taxi,100,2,False,,,False
Liana Hammes,female,74,Arab,step family,2,4,4,3,6,Germany,5.155,Schleswig-Holstein,4,8,6,2,D−,4,1,0,3.5,car,21,5,False,,,True
Muna Gjøsund,female,32,Arab,step family,1,6,3,2,1,Norway,8.392,Bergen,1,3,3,7,D,6,10,1,5.0,metro,75,5,False,,,False
Isabel Molina,female,23,Arab,extended family,4,8,1,1,9,Spain,5.491,Melilla,5,8,5,2,B,3,8,3,24.5,bicycle,244,4,False,,,False
Rogerio Bustos,male,40,White,Abandonned,4,2,2,1,6,Mexico,6.317,Veracruz,2,8,10,1,A+,6,9,0,1.3,train,11,8,False,,,False
Mackenzie Thomas,female,46,Asian,biological family,4,10,2,1,9,New Zealand,9.277000000000001,Nelson,5,3,3,9,A+,L2,3,1,5.6,train,47,10,True,hobby,5,False
علیرضا رضایی,male,68,Arab,biological family,2,2,2,1,3,Iran,6.721,کرمانشاه,3,6,9,8,D,1,5,0,7.7,train,66,1,False,,,False
Gabriel Villanueva,male,32,Arab,step family,5,8,3,2,9,Mexico,4.317,Michoacan,4,2,3,1,D+,13,1,3,1.2,walking,72,9,False,,,True
Sofia Duncan,female,31,White,Adopted,5,1,3,1,3,United Kingdom,5.064,Tyne and Wear,3,10,4,5,F,L1,1,0,19.0,metro,285,5,False,,,True
Anya Hermens,female,72,Hispanic,Abandonned,2,5,3,3,2,Netherlands,5.464,Zuid-Holland,3,5,2,3,C+,2,3,1,6.4,walking,384,10,False,,,False
Gilbert West,male,33,White,Abandonned,2,9,4,4,1,United States,4.951,Kansas,3,7,3,3,A−,M2,6,2,18.0,metro,270,1,False,,,True
Tobias Larsen,male,61,Arab,step family,4,8,1,1,1,Denmark,6.62,Nordjylland,3,4,8,6,B,2,8,0,3.6,metro,54,5,True,craftsmanship,8,False
Sedef Demirbaş,female,50,Hispanic,step family,2,2,4,4,1,Turkey,3.9480000000000004,Antalya,1,9,8,2,B−,L3,10,1,3.7,walking,222,4,True,family business,6,False
Javier Clarke,male,48,Hispanic,Abandonned,5,7,2,2,9,Ireland,6.085,Louth,5,3,3,6,A+,2,10,3,11.3,motorbike,67,6,True,family business,6,False
Arron Lewis,male,28,White,extended family,3,1,4,1,6,Ireland,9.085,Clare,5,6,5,8,D,12,9,3,24.5,bicycle,244,8,False,,,True
Florence Hale,female,52,Arab,extended family,3,7,1,1,10,Ireland,8.085,Wicklow,6,5,5,1,C−,9,6,3,6.3,car,37,9,True,hobby,8,True
Radoslav Malešević,male,22,Asian,Adopted,2,10,4,4,5,Serbia,7.078,Raška,7,2,5,6,F,M2,3,3,4.0,car,24,5,False,,,True
Jacob Larsen,male,31,Arab,Abandonned,1,4,2,2,3,Denmark,9.620000000000001,Danmark,5,10,6,6,F,3,6,3,4.8,metro,72,7,False,,,True
Asunción Lozano,female,25,Hispanic,extended family,5,7,2,2,8,Spain,8.491,Castilla la Mancha,6,9,5,2,D,10,6,2,8.6,train,73,1,True,craftsmanship,4,True
